Rank,Occupation,Location_Quotient,Category
520,"Chemistry Teachers, Postsecondary",0.41,Low Concentration
521,New Accounts Clerks,0.4,Low Concentration
522,"History Teachers, Postsecondary",0.4,Low Concentration
523,Legislators,0.39,Low Concentration
524,"Therapists, All Other",0.39,Low Concentration
525,Brokerage Clerks,0.39,Low Concentration
526,Art Directors,0.39,Low Concentration
527,Curators,0.39,Low Concentration
528,"Engineers, All Other",0.39,Low Concentration
529,Fire Inspectors and Investigators,0.39,Low Concentration
530,Mechanical Engineers,0.39,Low Concentration
531,Lawyers,0.38,Low Concentration
532,Librarians and Media Collections Specialists,0.38,Low Concentration
533,Computer and Information Systems Managers,0.38,Low Concentration
534,Set and Exhibit Designers,0.38,Low Concentration
535,"Architects, Except Landscape and Naval",0.38,Low Concentration
536,First-Line Supervisors of Firefighting and Prevention Workers,0.37,Low Concentration
537,Computer and Mathematical Occupations,0.37,Low Concentration
538,Public Relations and Fundraising Managers,0.36,Low Concentration
539,Aerospace Engineers,0.36,Low Concentration
540,Private Detectives and Investigators,0.36,Low Concentration
541,Marketing Managers,0.36,Low Concentration
542,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0.36,Low Concentration
543,Athletic Trainers,0.35,Low Concentration
544,"Computer Science Teachers, Postsecondary",0.35,Low Concentration
545,"Umpires, Referees, and Other Sports Officials",0.35,Low Concentration
546,Computer Programmers,0.35,Low Concentration
547,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",0.34,Low Concentration
548,Film and Video Editors,0.34,Low Concentration
549,Sales Engineers,0.33,Low Concentration
550,"Judges, Magistrate Judges, and Magistrates",0.33,Low Concentration
551,Advertising and Promotions Managers,0.32,Low Concentration
552,"Art, Drama, and Music Teachers, Postsecondary",0.32,Low Concentration
553,"Electronic Equipment Installers and Repairers, Motor Vehicles",0.31,Low Concentration
554,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0.31,Low Concentration
555,Compensation and Benefits Managers,0.31,Low Concentration
556,Biological Technicians,0.31,Low Concentration
557,Travel Agents,0.31,Low Concentration
558,Computer Systems Analysts,0.31,Low Concentration
559,Mechanical Engineering Technologists and Technicians,0.3,Low Concentration
560,"Mail Clerks and Mail Machine Operators, Except Postal Service",0.3,Low Concentration
561,Computer and Information Research Scientists,0.3,Low Concentration
562,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",0.3,Low Concentration
563,Audiovisual Equipment Installers and Repairers,0.3,Low Concentration
564,"Biological Science Teachers, Postsecondary",0.29,Low Concentration
565,Natural Sciences Managers,0.29,Low Concentration
566,Operations Research Analysts,0.28,Low Concentration
567,"Business Teachers, Postsecondary",0.28,Low Concentration
568,Special Effects Artists and Animators,0.28,Low Concentration
569,"Meat, Poultry, and Fish Cutters and Trimmers",0.28,Low Concentration
570,"Sociology Teachers, Postsecondary",0.28,Low Concentration
571,"Political Science Teachers, Postsecondary",0.28,Low Concentration
572,Credit Analysts,0.27,Low Concentration
573,Conservation Scientists,0.27,Low Concentration
574,Highway Maintenance Workers,0.26,Low Concentration
575,"Communications Teachers, Postsecondary",0.26,Low Concentration
576,Software Developers and Software Quality Assurance Analysts and Testers,0.26,Low Concentration
577,"Teaching Assistants, Postsecondary",0.25,Low Concentration
578,"Physics Teachers, Postsecondary",0.25,Low Concentration
579,Broadcast Technicians,0.24,Low Concentration
580,"Engineering Teachers, Postsecondary",0.23,Low Concentration
581,First-Line Supervisors of Police and Detectives,0.23,Low Concentration
582,Statisticians,0.23,Low Concentration
583,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0.22,Low Concentration
584,Chemical Equipment Operators and Tenders,0.22,Low Concentration
585,"Education Teachers, Postsecondary",0.22,Low Concentration
586,Bioengineers and Biomedical Engineers,0.22,Low Concentration
587,Editors,0.21,Low Concentration
588,Information Security Analysts,0.21,Low Concentration
589,Materials Engineers,0.2,Low Concentration
590,Millwrights,0.2,Low Concentration
591,Physicists,0.19,Low Concentration
592,Computer Hardware Engineers,0.19,Low Concentration
593,Producers and Directors,0.18,Low Concentration
594,Insurance Underwriters,0.17,Low Concentration
595,"Data Scientists and Mathematical Science Occupations, All Other",0.16,Low Concentration
596,Financial Examiners,0.16,Low Concentration
597,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",0.14,Low Concentration
598,Biochemists and Biophysicists,0.12,Low Concentration
599,"Health Specialties Teachers, Postsecondary",0.1,Low Concentration
600,"Career/Technical Education Teachers, Secondary School",0.09,Low Concentration
601,Chief Executives,,Low Concentration
602,"Education Administrators, All Other",,Low Concentration
603,Social and Community Service Managers,,Low Concentration
604,Training and Development Specialists,,Low Concentration
605,Chemical Engineers,,Low Concentration
606,Aerospace Engineering and Operations Technologists and Technicians,,Low Concentration
607,Zoologists and Wildlife Biologists,,Low Concentration
608,"Geoscientists, Except Hydrologists and Geographers",,Low Concentration
609,"Physical Scientists, All Other",,Low Concentration
610,Geological and Hydrologic Technicians,,Low Concentration
611,"Philosophy and Religion Teachers, Postsecondary",,Low Concentration
612,"Kindergarten Teachers, Except Special Education",,Low Concentration
613,"Special Education Teachers, All Other",,Low Concentration
614,Fashion Designers,,Low Concentration
615,Exercise Physiologists,,Low Concentration
616,"Pediatricians, General",,Low Concentration
617,Ophthalmic Medical Technicians,,Low Concentration
618,Hearing Aid Specialists,,Low Concentration
619,Occupational Therapy Aides,,Low Concentration
620,Gambling Surveillance Officers and Gambling Investigators,,Low Concentration
621,Tree Trimmers and Pruners,,Low Concentration
622,"Gambling Service Workers, All Other",,Low Concentration
623,"Entertainment Attendants and Related Workers, All Other",,Low Concentration
624,Funeral Attendants,,Low Concentration
625,"Morticians, Undertakers, and Funeral Arrangers",,Low Concentration
626,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",,Low Concentration
627,Correspondence Clerks,,Low Concentration
628,"Agricultural Workers, All Other",,Low Concentration
629,Hazardous Materials Removal Workers,,Low Concentration
630,Helpers--Extraction Workers,,Low Concentration
631,"Radio, Cellular, and Tower Equipment Installers and Repairers",,Low Concentration
632,Farm Equipment Mechanics and Service Technicians,,Low Concentration
633,Bicycle Repairers,,Low Concentration
634,Musical Instrument Repairers and Tuners,,Low Concentration
635,Locksmiths and Safe Repairers,,Low Concentration
636,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",,Low Concentration
637,"Coil Winders, Tapers, and Finishers",,Low Concentration
638,Slaughterers and Meat Packers,,Low Concentration
639,"Food Processing Workers, All Other",,Low Concentration
640,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",,Low Concentration
641,"Layout Workers, Metal and Plastic",,Low Concentration
642,Shoe and Leather Workers and Repairers,,Low Concentration
643,"Sewers, Hand",,Low Concentration
644,"Woodworkers, All Other",,Low Concentration
645,"Cutters and Trimmers, Hand",,Low Concentration
646,"Cutting and Slicing Machine Setters, Operators, and Tenders",,Low Concentration
647,Jewelers and Precious Stone and Metal Workers,,Low Concentration
648,Dental Laboratory Technicians,,Low Concentration
649,Photographic Process Workers and Processing Machine Operators,,Low Concentration
650,Etchers and Engravers,,Low Concentration
651,Airfield Operations Specialists,,Low Concentration
652,Passenger Attendants,,Low Concentration
653,"Aircraft Service Attendants and Transportation Workers, All Other",,Low Concentration
654,Conveyor Operators and Tenders,,Low Concentration
655,Crane and Tower Operators,,Low Concentration
