Rank,Occupation,Location_Quotient,Category
424,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel (41-3091)",0.63,Below Average
425,"Architecture Teachers, Postsecondary (25-1031)",0.63,Below Average
426,Tour and Travel Guides (39-7010),0.63,Below Average
427,Chemical Technicians (19-4031),0.63,Below Average
428,"Psychologists, All Other (19-3039)",0.63,Below Average
429,"Healthcare Practitioners and Technical Workers, All Other (29-9099)",0.63,Below Average
430,Surveying and Mapping Technicians (17-3031),0.63,Below Average
431,First-Line Supervisors of Non-Retail Sales Workers (41-1012),0.63,Below Average
432,Cardiovascular Technologists and Technicians (29-2031),0.62,Below Average
433,"Anthropology and Archeology Teachers, Postsecondary (25-1061)",0.62,Below Average
434,"Social Scientists and Related Workers, All Other (19-3099)",0.62,Below Average
435,"Mixing and Blending Machine Setters, Operators, and Tenders (51-9023)",0.62,Below Average
436,Insurance Sales Agents (41-3021),0.62,Below Average
437,Environmental Engineering Technologists and Technicians (17-3025),0.62,Below Average
438,Concierges (39-6012),0.61,Below Average
439,Aircraft Service Attendants (53-6032),0.61,Below Average
440,Nurse Midwives (29-1161),0.61,Below Average
441,Industrial Machinery Mechanics (49-9041),0.61,Below Average
442,Purchasing Managers (11-3061),0.61,Below Average
443,Medical Appliance Technicians (51-9082),0.61,Below Average
444,Human Resources Managers (11-3121),0.61,Below Average
445,Physical Therapist Assistants (31-2021),0.61,Below Average
446,Project Management Specialists (13-1082),0.61,Below Average
447,"Engineering Technologists and Technicians, Except Drafters, All Other (17-3029)",0.6,Below Average
448,Insurance Claims and Policy Processing Clerks (43-9041),0.6,Below Average
449,Machinists (51-4041),0.6,Below Average
450,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic (51-4031)",0.6,Below Average
451,Radiation Therapists (29-1124),0.6,Below Average
452,Art Directors (27-1011),0.6,Below Average
453,"Physics Teachers, Postsecondary (25-1054)",0.6,Below Average
454,"Cutters and Trimmers, Hand (51-9031)",0.6,Below Average
455,Environmental Engineers (17-2081),0.59,Below Average
456,Foundry Mold and Coremakers (51-4071),0.59,Below Average
457,Psychiatric Technicians (29-2053),0.59,Below Average
458,Dental Hygienists (29-1292),0.59,Below Average
459,"Social Workers, All Other (21-1029)",0.59,Below Average
460,Nursing Assistants (31-1131),0.59,Below Average
461,Bill and Account Collectors (43-3011),0.59,Below Average
462,Fashion Designers (27-1022),0.59,Below Average
463,"Mathematical Science Teachers, Postsecondary (25-1022)",0.59,Below Average
464,"Religious Workers, All Other (21-2099)",0.59,Below Average
465,Management Analysts (13-1111),0.59,Below Average
466,"Title Examiners, Abstractors, and Searchers (23-2093)",0.59,Below Average
467,"Artists and Related Workers, All Other (27-1019)",0.59,Below Average
468,Anthropologists and Archeologists (19-3091),0.59,Below Average
469,Receptionists and Information Clerks (43-4171),0.59,Below Average
470,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians (53-3011)",0.58,Below Average
471,Sheet Metal Workers (47-2211),0.58,Below Average
472,Structural Metal Fabricators and Fitters (51-2041),0.58,Below Average
473,Audio and Video Technicians (27-4011),0.58,Below Average
474,Air Traffic Controllers (53-2021),0.58,Below Average
475,"Medical Scientists, Except Epidemiologists (19-1042)",0.58,Below Average
476,"Managers, All Other (11-9199)",0.57,Below Average
477,Accountants and Auditors (13-2011),0.57,Below Average
478,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic (51-4022)",0.57,Below Average
479,"Chemistry Teachers, Postsecondary (25-1052)",0.57,Below Average
480,General and Operations Managers (11-1021),0.57,Below Average
481,Paramedics (29-2043),0.57,Below Average
482,Ophthalmic Medical Technicians (29-2057),0.57,Below Average
483,"Geoscientists, Except Hydrologists and Geographers (19-2042)",0.57,Below Average
484,Electrical and Electronic Engineering Technologists and Technicians (17-3023),0.57,Below Average
485,Parking Attendants (53-6021),0.56,Below Average
486,First-Line Supervisors of Firefighting and Prevention Workers (33-1021),0.56,Below Average
487,"Compensation, Benefits, and Job Analysis Specialists (13-1141)",0.56,Below Average
488,Furniture Finishers (51-7021),0.56,Below Average
489,"Office Machine Operators, Except Computer (43-9071)",0.56,Below Average
490,Graphic Designers (27-1024),0.56,Below Average
491,Fiberglass Laminators and Fabricators (51-2051),0.55,Below Average
492,Customer Service Representatives (43-4051),0.55,Below Average
493,Postmasters and Mail Superintendents (11-9131),0.55,Below Average
494,Compensation and Benefits Managers (11-3111),0.55,Below Average
495,"Hairdressers, Hairstylists, and Cosmetologists (39-5012)",0.55,Below Average
496,"Electronics Engineers, Except Computer (17-2072)",0.55,Below Average
497,"Education and Childcare Administrators, Preschool and Daycare (11-9031)",0.55,Below Average
498,"History Teachers, Postsecondary (25-1125)",0.55,Below Average
499,General Internal Medicine Physicians (29-1216),0.55,Below Average
500,"Foreign Language and Literature Teachers, Postsecondary (25-1124)",0.55,Below Average
501,Models (41-9012),0.55,Below Average
502,Instructional Coordinators (25-9031),0.54,Below Average
503,"Physicians, All Other (29-1229)",0.54,Below Average
504,Agricultural Technicians (19-4012),0.54,Below Average
505,"Tax Examiners and Collectors, and Revenue Agents (13-2081)",0.54,Below Average
506,Budget Analysts (13-2031),0.53,Below Average
507,Millwrights (49-9044),0.53,Below Average
508,Market Research Analysts and Marketing Specialists (13-1161),0.53,Below Average
509,"Teaching Assistants, Postsecondary (25-9044)",0.52,Below Average
510,"Media and Communication Workers, All Other (27-3099)",0.52,Below Average
511,"Philosophy and Religion Teachers, Postsecondary (25-1126)",0.52,Below Average
512,Emergency Management Directors (11-9161),0.52,Below Average
513,Bioengineers and Biomedical Engineers (17-2031),0.52,Below Average
514,Farm Equipment Mechanics and Service Technicians (49-3041),0.51,Below Average
515,Architectural and Engineering Managers (11-9041),0.51,Below Average
516,Loan Officers (13-2072),0.51,Below Average
517,"Credit Authorizers, Checkers, and Clerks (43-4041)",0.5,Low Concentration
518,Database Administrators (15-1242),0.5,Low Concentration
519,Librarians and Media Collections Specialists (25-4022),0.5,Low Concentration
520,Writers and Authors (27-3043),0.5,Low Concentration
521,"Surgeons, All Other (29-1249)",0.5,Low Concentration
522,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders (51-4122)",0.5,Low Concentration
523,Motorboat Mechanics and Service Technicians (49-3051),0.49,Low Concentration
524,"Sociology Teachers, Postsecondary (25-1067)",0.49,Low Concentration
525,Financial Managers (11-3031),0.49,Low Concentration
526,Rail-Track Laying and Maintenance Equipment Operators (47-4061),0.49,Low Concentration
527,Audiologists (29-1181),0.48,Low Concentration
528,Producers and Directors (27-2012),0.48,Low Concentration
529,Nurse Practitioners (29-1171),0.48,Low Concentration
530,Nurse Anesthetists (29-1151),0.48,Low Concentration
531,"Cooks, Institution and Cafeteria (35-2012)",0.48,Low Concentration
532,Film and Video Editors (27-4032),0.48,Low Concentration
533,"Camera Operators, Television, Video, and Film (27-4031)",0.48,Low Concentration
534,Food Batchmakers (51-3092),0.48,Low Concentration
535,"Securities, Commodities, and Financial Services Sales Agents (41-3031)",0.48,Low Concentration
536,Computer User Support Specialists (15-1232),0.48,Low Concentration
537,Network and Computer Systems Administrators (15-1244),0.47,Low Concentration
538,Museum Technicians and Conservators (25-4013),0.47,Low Concentration
539,Commercial Pilots (53-2012),0.47,Low Concentration
540,"Computer Science Teachers, Postsecondary (25-1021)",0.47,Low Concentration
541,Marketing Managers (11-2021),0.47,Low Concentration
542,Credit Counselors (13-2071),0.46,Low Concentration
543,Mechanical Engineers (17-2141),0.46,Low Concentration
544,"Claims Adjusters, Examiners, and Investigators (13-1031)",0.45,Low Concentration
545,"Business Teachers, Postsecondary (25-1011)",0.45,Low Concentration
546,Statisticians (15-2041),0.45,Low Concentration
547,Reservation and Transportation Ticket Agents and Travel Clerks (43-4181),0.45,Low Concentration
548,Soil and Plant Scientists (19-1013),0.45,Low Concentration
549,"Mail Clerks and Mail Machine Operators, Except Postal Service (43-9051)",0.44,Low Concentration
550,Electrical Engineers (17-2071),0.44,Low Concentration
551,Interior Designers (27-1025),0.44,Low Concentration
552,Chemists (19-2031),0.44,Low Concentration
553,Sound Engineering Technicians (27-4014),0.44,Low Concentration
554,"Therapists, All Other (29-1129)",0.44,Low Concentration
555,Computer Network Support Specialists (15-1231),0.43,Low Concentration
556,"Biological Science Teachers, Postsecondary (25-1042)",0.43,Low Concentration
557,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary (25-1062)",0.43,Low Concentration
558,Curators (25-4012),0.43,Low Concentration
559,Residential Advisors (39-9041),0.43,Low Concentration
560,"Legal Support Workers, All Other (23-2099)",0.43,Low Concentration
561,Loan Interviewers and Clerks (43-4131),0.42,Low Concentration
562,Mechanical Engineering Technologists and Technicians (17-3027),0.42,Low Concentration
563,Public Relations Specialists (27-3031),0.41,Low Concentration
564,Jewelers and Precious Stone and Metal Workers (51-9071),0.41,Low Concentration
565,Public Relations Managers (11-2032),0.41,Low Concentration
566,Health Information Technologists and Medical Registrars (29-9021),0.41,Low Concentration
567,Gas Plant Operators (51-8092),0.41,Low Concentration
568,Web Developers (15-1254),0.41,Low Concentration
569,Metal-Refining Furnace Operators and Tenders (51-4051),0.4,Low Concentration
570,Music Directors and Composers (27-2041),0.4,Low Concentration
571,Computer Systems Analysts (15-1211),0.4,Low Concentration
572,Computer Hardware Engineers (17-2061),0.4,Low Concentration
573,"Economics Teachers, Postsecondary (25-1063)",0.4,Low Concentration
574,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders (51-3091)",0.39,Low Concentration
575,Fundraisers (13-1131),0.39,Low Concentration
576,School Bus Monitors (33-9094),0.38,Low Concentration
577,"Education Administrators, Postsecondary (11-9033)",0.38,Low Concentration
578,Lawyers (23-1011),0.38,Low Concentration
579,Funeral Attendants (39-4021),0.38,Low Concentration
580,Clinical Laboratory Technologists and Technicians (29-2010),0.38,Low Concentration
581,Economists (19-3011),0.37,Low Concentration
582,Zoologists and Wildlife Biologists (19-1023),0.37,Low Concentration
583,Funeral Home Managers (11-9171),0.37,Low Concentration
584,Highway Maintenance Workers (47-4051),0.37,Low Concentration
585,Personal Financial Advisors (13-2052),0.37,Low Concentration
586,Crane and Tower Operators (53-7021),0.36,Low Concentration
587,"Engineering Teachers, Postsecondary (25-1032)",0.36,Low Concentration
588,Telemarketers (41-9041),0.36,Low Concentration
589,"Petroleum Pump System Operators, Refinery Operators, and Gaugers (51-8093)",0.36,Low Concentration
590,"Meat, Poultry, and Fish Cutters and Trimmers (51-3022)",0.36,Low Concentration
591,"Biological Scientists, All Other (19-1029)",0.36,Low Concentration
592,Computer and Information Systems Managers (11-3021),0.35,Low Concentration
593,Operations Research Analysts (15-2031),0.34,Low Concentration
594,Computer and Information Research Scientists (15-1221),0.34,Low Concentration
595,Industrial Engineers (17-2112),0.34,Low Concentration
596,Miscellaneous Construction and Related Workers (47-4090),0.33,Low Concentration
597,Advertising and Promotions Managers (11-2011),0.33,Low Concentration
598,Advertising Sales Agents (41-3011),0.33,Low Concentration
599,"Architects, Except Landscape and Naval (17-1011)",0.33,Low Concentration
600,Data Scientists (15-2051),0.33,Low Concentration
601,Broadcast Announcers and Radio Disc Jockeys (27-3011),0.33,Low Concentration
602,Materials Engineers (17-2131),0.33,Low Concentration
603,"Healthcare Diagnosing or Treating Practitioners, All Other (29-1299)",0.32,Low Concentration
604,"Kindergarten Teachers, Except Special Education (25-2012)",0.32,Low Concentration
605,"Life, Physical, and Social Science Technicians, All Other (19-4099)",0.32,Low Concentration
606,"Political Science Teachers, Postsecondary (25-1065)",0.32,Low Concentration
607,Editors (27-3041),0.31,Low Concentration
608,Financial and Investment Analysts (13-2051),0.31,Low Concentration
609,Computer Programmers (15-1251),0.31,Low Concentration
610,Conservation Scientists (19-1031),0.31,Low Concentration
611,Travel Agents (41-3041),0.3,Low Concentration
612,"Education Teachers, Postsecondary (25-1081)",0.3,Low Concentration
613,Physicists (19-2012),0.3,Low Concentration
614,Computer Network Architects (15-1241),0.3,Low Concentration
615,"Coil Winders, Tapers, and Finishers (51-2021)",0.3,Low Concentration
616,"Financial Clerks, All Other (43-3099)",0.3,Low Concentration
617,Foresters (19-1032),0.29,Low Concentration
618,Tool and Die Makers (51-4111),0.29,Low Concentration
619,Set and Exhibit Designers (27-1027),0.29,Low Concentration
620,"Excavating and Loading Machine and Dragline Operators, Surface Mining (47-5022)",0.28,Low Concentration
621,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors (25-3011)",0.28,Low Concentration
622,Sales Engineers (41-9031),0.28,Low Concentration
623,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers (51-2011)",0.27,Low Concentration
624,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic (51-4081)",0.27,Low Concentration
625,"Airline Pilots, Copilots, and Flight Engineers (53-2011)",0.27,Low Concentration
626,Industrial Engineering Technologists and Technicians (17-3026),0.26,Low Concentration
627,Chemical Equipment Operators and Tenders (51-9011),0.26,Low Concentration
628,Technical Writers (27-3042),0.26,Low Concentration
629,Broadcast Technicians (27-4012),0.26,Low Concentration
630,Electro-Mechanical and Mechatronics Technologists and Technicians (17-3024),0.25,Low Concentration
631,Credit Analysts (13-2041),0.25,Low Concentration
632,Software Quality Assurance Analysts and Testers (15-1253),0.25,Low Concentration
633,Athletes and Sports Competitors (27-2021),0.25,Low Concentration
634,Software Developers (15-1252),0.24,Low Concentration
635,New Accounts Clerks (43-4141),0.23,Low Concentration
636,Actors (27-2011),0.23,Low Concentration
637,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products (41-4011)",0.23,Low Concentration
638,Database Architects (15-1243),0.22,Low Concentration
639,Microbiologists (19-1022),0.22,Low Concentration
640,Natural Sciences Managers (11-9121),0.22,Low Concentration
641,Insurance Underwriters (13-2053),0.21,Low Concentration
642,Brokerage Clerks (43-4011),0.19,Low Concentration
643,"News Analysts, Reporters, and Journalists (27-3023)",0.19,Low Concentration
644,Special Effects Artists and Animators (27-1014),0.19,Low Concentration
645,Biological Technicians (19-4021),0.18,Low Concentration
646,Information Security Analysts (15-1212),0.18,Low Concentration
647,"Physical Scientists, All Other (19-2099)",0.18,Low Concentration
648,Ophthalmic Laboratory Technicians (51-9083),0.16,Low Concentration
649,Aerospace Engineers (17-2011),0.16,Low Concentration
650,"Health Specialties Teachers, Postsecondary (25-1071)",0.15,Low Concentration
651,Actuaries (15-2011),0.1,Low Concentration
652,Financial Examiners (13-2061),0.05,Low Concentration
653,"Personal Service Managers, All Other (11-9179)",,Low Concentration
654,Financial Risk Specialists (13-2054),,Low Concentration
655,"Geological Technicians, Except Hydrologic Technicians (19-4043)",,Low Concentration
656,"Career/Technical Education Teachers, Secondary School (25-2032)",,Low Concentration
657,"Entertainers and Performers, Sports and Related Workers, All Other (27-2099)",,Low Concentration
658,Chiropractors (29-1011),,Low Concentration
659,"Dentists, All Other Specialists (29-1029)",,Low Concentration
660,Exercise Physiologists (29-1128),,Low Concentration
661,Family Medicine Physicians (29-1215),,Low Concentration
662,"Orthopedic Surgeons, Except Pediatric (29-1242)",,Low Concentration
663,Medical Transcriptionists (31-9094),,Low Concentration
664,"Cooks, All Other (35-2019)",,Low Concentration
665,"Building Cleaning Workers, All Other (37-2019)",,Low Concentration
666,Real Estate Brokers (41-9021),,Low Concentration
667,Helpers--Electricians (47-3013),,Low Concentration
668,"Electrical and Electronics Installers and Repairers, Transportation Equipment (49-2093)",,Low Concentration
669,"Electronic Equipment Installers and Repairers, Motor Vehicles (49-2096)",,Low Concentration
670,Riggers (49-9096),,Low Concentration
671,"Transportation Workers, All Other (53-6099)",,Low Concentration
672,Machine Feeders and Offbearers (53-7063),,Low Concentration
673,"Pump Operators, Except Wellhead Pumpers (53-7072)",,Low Concentration
