Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2),"Employment per 1,000 jobs  ()",Location Quotient  ()
Mechanical Drafters (17-3013),()  330,()  17.4,()  $35.25,"()  $73,320",()  5.1,()  $22.05,()  $26.26,()  $33.85,()  $41.20,()  $49.81,"()  $45,870","()  $54,630","()  $70,410","()  $85,700","()  $103,600",()  0.195,0.76
"Drafters, All Other (17-3019)",()  200,()  13.4,()  $31.45,"()  $65,410",()  3.3,()  $23.09,()  $28.33,()  $30.08,()  $34.52,()  $40.17,"()  $48,020","()  $58,920","()  $62,560","()  $71,800","()  $83,560",()  0.121,1.16
Civil Engineering Technologists and Technicians (17-3022),()  740,()  10.6,()  $38.65,"()  $80,380",()  3.0,()  $23.90,()  $30.39,()  $37.91,()  $47.56,()  $48.40,"()  $49,720","()  $63,200","()  $78,840","()  $98,930","()  $100,680",()  0.434,1.08
Electrical and Electronic Engineering Technologists and Technicians (17-3023),()  590,()  6.4,()  $40.39,"()  $84,010",()  2.0,()  $24.90,()  $29.80,()  $39.12,()  $47.89,()  $58.33,"()  $51,780","()  $61,980","()  $81,380","()  $99,610","()  $121,330",()  0.345,0.57
Electro-Mechanical and Mechatronics Technologists and Technicians (17-3024),()  40,()  22.7,()  $41.28,"()  $85,870",()  7.0,()  $34.19,()  $34.25,()  $35.07,()  $44.74,()  $57.46,"()  $71,120","()  $71,250","()  $72,950","()  $93,050","()  $119,520",()  0.024,0.25
Environmental Engineering Technologists and Technicians (17-3025),()  90,()  16.5,()  $34.19,"()  $71,100",()  4.6,()  $20.11,()  $25.26,()  $33.60,()  $40.12,()  $49.83,"()  $41,830","()  $52,530","()  $69,880","()  $83,440","()  $103,640",()  0.050,0.62
Industrial Engineering Technologists and Technicians (17-3026),()  210,()  9.7,()  $33.62,"()  $69,930",()  3.1,()  $20.65,()  $24.30,()  $35.73,()  $39.84,()  $48.78,"()  $42,960","()  $50,540","()  $74,320","()  $82,860","()  $101,470",()  0.122,0.26
Mechanical Engineering Technologists and Technicians (17-3027),()  170,()  14.7,()  $32.08,"()  $66,720",()  4.6,()  $21.58,()  $24.13,()  $28.25,()  $37.24,()  $47.03,"()  $44,880","()  $50,190","()  $58,760","()  $77,470","()  $97,820",()  0.101,0.42
Calibration Technologists and Technicians (17-3028),()  110,()  25.3,()  $31.42,"()  $65,350",()  3.8,()  $22.53,()  $24.11,()  $30.81,()  $35.84,()  $44.04,"()  $46,860","()  $50,150","()  $64,090","()  $74,560","()  $91,600",()  0.066,0.66
"Engineering Technologists and Technicians, Except Drafters, All Other (17-3029)",()  420,()  8.4,()  $41.10,"()  $85,480",()  1.7,()  $24.38,()  $30.57,()  $39.16,()  $50.02,()  $60.67,"()  $50,720","()  $63,590","()  $81,460","()  $104,040","()  $126,190",()  0.249,0.6
Surveying and Mapping Technicians (17-3031),()  390,()  15.0,()  $34.02,"()  $70,750",()  4.2,()  $20.21,()  $23.16,()  $29.88,()  $39.96,()  $57.43,"()  $42,030","()  $48,180","()  $62,140","()  $83,110","()  $119,460",()  0.232,0.63
Food Scientists and Technologists (19-1012),()  160,()  10.9,()  $42.80,"()  $89,020",()  1.6,()  $27.36,()  $33.44,()  $41.92,()  $47.67,()  $58.80,"()  $56,910","()  $69,560","()  $87,200","()  $99,150","()  $122,310",()  0.095,1.02
Soil and Plant Scientists (19-1013),()  80,()  11.9,()  $42.66,"()  $88,740",()  4.8,()  $21.94,()  $31.10,()  $38.73,()  $54.74,()  $63.12,"()  $45,640","()  $64,690","()  $80,550","()  $113,860","()  $131,300",()  0.048,0.45
Microbiologists (19-1022),()  50,()  12.7,()  $52.47,"()  $109,140",()  2.6,()  $36.94,()  $46.44,()  $48.06,()  $57.75,()  $65.41,"()  $76,820","()  $96,590","()  $99,960","()  $120,110","()  $136,060",()  0.028,0.22
Zoologists and Wildlife Biologists (19-1023),()  70,()  21.0,()  $33.93,"()  $70,570",()  11.8,()  $19.48,()  $24.53,()  $30.17,()  $41.85,()  $53.73,"()  $40,520","()  $51,010","()  $62,750","()  $87,050","()  $111,760",()  0.041,0.37
"Biological Scientists, All Other (19-1029)",()  240,()  12.5,()  $42.51,"()  $88,420",()  5.8,()  $16.46,()  $30.09,()  $40.57,()  $52.30,()  $60.70,"()  $34,240","()  $62,590","()  $84,390","()  $108,780","()  $126,250",()  0.141,0.36
Conservation Scientists (19-1031),()  90,()  10.1,()  $39.01,"()  $81,140",()  3.3,()  $23.56,()  $27.34,()  $34.24,()  $50.23,()  $56.71,"()  $49,000","()  $56,870","()  $71,210","()  $104,480","()  $117,960",()  0.051,0.31
Foresters (19-1032),()  30,()  19.5,()  $52.66,"()  $109,540",()  2.9,()  $42.64,()  $47.74,()  $48.63,()  $56.93,()  $67.47,"()  $88,700","()  $99,300","()  $101,150","()  $118,420","()  $140,330",()  0.018,0.29
Epidemiologists (19-1041),()  80,()  18.9,()  $40.07,"()  $83,350",()  2.1,()  $24.53,()  $28.93,()  $37.11,()  $49.37,()  $57.53,"()  $51,030","()  $60,180","()  $77,180","()  $102,690","()  $119,650",()  0.048,0.65
"Medical Scientists, Except Epidemiologists (19-1042)",()  990,()  3.8,()  $60.50,"()  $125,830",()  1.1,()  $47.77,()  $55.19,()  $61.96,()  $67.12,()  $69.12,"()  $99,360","()  $114,790","()  $128,890","()  $139,600","()  $143,770",()  0.586,0.58
Physicists (19-2012),()  70,()  8.8,()  $75.37,"()  $156,770",()  4.8,()  $44.80,()  $52.72,()  $72.35,()  $104.09,()  $112.80,"()  $93,180","()  $109,660","()  $150,490","()  $216,500","()  $234,620",()  0.042,0.3
Chemists (19-2031),()  400,()  24.0,()  $43.58,"()  $90,650",()  2.7,()  $25.73,()  $32.88,()  $42.59,()  $50.53,()  $60.55,"()  $53,510","()  $68,380","()  $88,590","()  $105,110","()  $125,940",()  0.236,0.44
"Environmental Scientists and Specialists, Including Health (19-2041)",()  770,()  6.6,()  $49.89,"()  $103,770",()  3.8,()  $27.93,()  $35.70,()  $46.34,()  $63.19,()  $75.88,"()  $58,090","()  $74,260","()  $96,390","()  $131,440","()  $157,820",()  0.453,0.82
"Geoscientists, Except Hydrologists and Geographers (19-2042)",()  140,()  37.9,()  $49.62,"()  $103,200",()  9.2,()  $28.28,()  $36.14,()  $44.70,()  $56.23,()  $67.07,"()  $58,830","()  $75,170","()  $92,970","()  $116,960","()  $139,500",()  0.084,0.57
Hydrologists (19-2043),()  50,()  41.6,()  $56.22,"()  $116,930",()  11.5,()  $37.40,()  $44.89,()  $57.33,()  $65.78,()  $78.76,"()  $77,790","()  $93,370","()  $119,250","()  $136,830","()  $163,830",()  0.027,0.73
"Physical Scientists, All Other (19-2099)",()  50,()  30.1,()  $53.76,"()  $111,820",()  6.9,()  $38.82,()  $48.61,()  $48.92,()  $59.22,()  $74.23,"()  $80,740","()  $101,110","()  $101,760","()  $123,170","()  $154,410",()  0.027,0.18
Economists (19-3011),()  70,()  12.5,()  $59.53,"()  $123,830",()  3.3,()  $34.26,()  $42.12,()  $50.46,()  $64.61,(5)  -,"()  $71,260","()  $87,620","()  $104,970","()  $134,380",(5)  -,()  0.039,0.37
Clinical and Counseling Psychologists (19-3033),()  760,()  28.8,()  $55.62,"()  $115,690",()  11.2,()  $28.42,()  $35.18,()  $46.44,()  $69.23,()  $80.27,"()  $59,120","()  $73,180","()  $96,600","()  $144,000","()  $166,970",()  0.447,0.95
School Psychologists (19-3034),()  790,()  16.7,()  $59.16,"()  $123,050",()  2.5,()  $38.73,()  $50.44,()  $59.71,()  $65.11,()  $76.43,"()  $80,570","()  $104,920","()  $124,200","()  $135,430","()  $158,970",()  0.469,1.13
"Psychologists, All Other (19-3039)",()  120,()  12.4,()  $63.05,"()  $131,140",()  6.2,()  $18.50,()  $49.55,()  $70.22,()  $80.93,()  $88.94,"()  $38,480","()  $103,050","()  $146,060","()  $168,330","()  $185,000",()  0.073,0.63
Sociologists (19-3041),()  60,()  1.8,()  $57.06,"()  $118,690",()  1.2,()  $37.76,()  $43.81,()  $61.83,()  $63.56,()  $77.12,"()  $78,540","()  $91,130","()  $128,600","()  $132,200","()  $160,410",()  0.034,1.75
Urban and Regional Planners (19-3051),()  570,()  7.8,()  $50.05,"()  $104,110",()  1.6,()  $32.98,()  $39.10,()  $48.88,()  $59.40,()  $66.04,"()  $68,600","()  $81,330","()  $101,680","()  $123,540","()  $137,360",()  0.334,1.2
Anthropologists and Archeologists (19-3091),()  50,()  16.4,()  $40.89,"()  $85,050",()  4.1,()  $28.00,()  $29.90,()  $40.56,()  $51.37,()  $57.81,"()  $58,230","()  $62,190","()  $84,360","()  $106,850","()  $120,240",()  0.031,0.59
"Social Scientists and Related Workers, All Other (19-3099)",()  250,()  4.2,()  $48.48,"()  $100,840",()  0.9,()  $34.64,()  $38.19,()  $48.24,()  $56.51,()  $64.17,"()  $72,050","()  $79,430","()  $100,340","()  $117,540","()  $133,470",()  0.148,0.62
Agricultural Technicians (19-4012),()  90,()  25.0,()  $25.57,"()  $53,180",()  2.4,()  $18.73,()  $19.17,()  $25.58,()  $28.05,()  $33.60,"()  $38,960","()  $39,870","()  $53,200","()  $58,340","()  $69,880",()  0.050,0.54
Food Science Technicians (19-4013),()  280,()  5.5,()  $24.99,"()  $51,970",()  1.3,()  $19.47,()  $21.63,()  $23.14,()  $27.94,()  $30.60,"()  $40,490","()  $44,990","()  $48,130","()  $58,110","()  $63,640",()  0.164,1.78
Biological Technicians (19-4021),()  150,()  16.5,()  $27.10,"()  $56,370",()  6.9,()  $17.49,()  $19.23,()  $26.99,()  $31.40,()  $37.02,"()  $36,380","()  $40,000","()  $56,150","()  $65,310","()  $77,010",()  0.087,0.18
Chemical Technicians (19-4031),()  380,()  15.9,()  $26.47,"()  $55,060",()  3.1,()  $18.69,()  $21.23,()  $23.66,()  $30.27,()  $36.44,"()  $38,880","()  $44,170","()  $49,220","()  $62,960","()  $75,800",()  0.226,0.63
"Environmental Science and Protection Technicians, Including Health (19-4042)",()  610,()  19.4,()  $24.93,"()  $51,860",()  5.1,()  $16.48,()  $17.38,()  $22.83,()  $27.50,()  $36.97,"()  $34,280","()  $36,140","()  $47,490","()  $57,200","()  $76,900",()  0.362,1.42
"Geological Technicians, Except Hydrologic Technicians (19-4043)",(8)  -,(8)  -,()  $25.37,"()  $52,770",()  24.2,()  $17.70,()  $24.44,()  $24.47,()  $29.22,()  $33.33,"()  $36,820","()  $50,830","()  $50,900","()  $60,770","()  $69,330",(8)  -,
Hydrologic Technicians (19-4044),()  40,()  37.8,()  $38.20,"()  $79,450",()  7.3,()  $22.70,()  $22.70,()  $40.25,()  $47.32,()  $56.13,"()  $47,220","()  $47,220","()  $83,710","()  $98,430","()  $116,760",()  0.022,1.18
Forest and Conservation Technicians (19-4071),()  590,()  1.1,()  $32.98,"()  $68,600",()  0.4,()  $22.12,()  $28.25,()  $31.74,()  $38.84,()  $45.02,"()  $46,010","()  $58,760","()  $66,020","()  $80,790","()  $93,640",()  0.345,1.71
Forensic Science Technicians (19-4092),()  290,()  6.4,()  $41.05,"()  $85,380",()  1.0,()  $29.96,()  $31.69,()  $38.42,()  $46.98,()  $63.14,"()  $62,320","()  $65,910","()  $79,910","()  $97,720","()  $131,330",()  0.171,1.35
"Life, Physical, and Social Science Technicians, All Other (19-4099)",()  250,()  17.2,()  $31.73,"()  $66,010",()  3.7,()  $22.01,()  $23.86,()  $27.40,()  $38.08,()  $49.89,"()  $45,780","()  $49,620","()  $56,990","()  $79,200","()  $103,780",()  0.148,0.32
"Educational, Guidance, and Career Counselors and Advisors (21-1012)","()  3,800",()  4.5,()  $47.91,"()  $99,640",()  1.7,()  $24.03,()  $31.65,()  $47.86,()  $61.62,()  $75.83,"()  $49,990","()  $65,840","()  $99,540","()  $128,180","()  $157,720",()  2.240,1.01
Marriage and Family Therapists (21-1013),"()  2,200",()  8.7,()  $33.49,"()  $69,670",()  4.8,()  $21.36,()  $21.76,()  $29.22,()  $37.99,()  $54.08,"()  $44,430","()  $45,260","()  $60,780","()  $79,030","()  $112,490",()  1.296,3.03
Rehabilitation Counselors (21-1015),()  920,()  8.1,()  $24.17,"()  $50,260",()  2.3,()  $16.52,()  $18.37,()  $19.85,()  $25.75,()  $40.07,"()  $34,360","()  $38,210","()  $41,290","()  $53,560","()  $83,340",()  0.540,0.94
"Substance abuse, behavioral disorder, and mental health counselors (21-1018)","()  5,170",()  4.5,()  $32.11,"()  $66,800",()  1.3,()  $20.25,()  $22.83,()  $29.26,()  $37.60,()  $48.92,"()  $42,120","()  $47,490","()  $60,860","()  $78,210","()  $101,750",()  3.048,1.07
"Counselors, All Other (21-1019)","()  1,080",()  13.5,()  $25.14,"()  $52,290",()  2.5,()  $18.29,()  $19.78,()  $22.30,()  $26.33,()  $41.23,"()  $38,040","()  $41,140","()  $46,380","()  $54,770","()  $85,770",()  0.634,2.93
"Child, Family, and School Social Workers (21-1021)","()  5,270",()  4.6,()  $31.98,"()  $66,520",()  0.8,()  $19.95,()  $24.02,()  $30.90,()  $36.66,()  $46.84,"()  $41,500","()  $49,950","()  $64,270","()  $76,250","()  $97,430",()  3.109,1.25
Healthcare Social Workers (21-1022),"()  1,630",()  5.2,()  $45.77,"()  $95,210",()  2.6,()  $23.77,()  $32.48,()  $44.61,()  $61.11,()  $62.93,"()  $49,440","()  $67,550","()  $92,790","()  $127,110","()  $130,890",()  0.960,0.8
Mental Health and Substance Abuse Social Workers (21-1023),"()  1,490",()  7.4,()  $42.90,"()  $89,230",()  2.8,()  $22.90,()  $29.60,()  $40.24,()  $57.24,()  $67.58,"()  $47,620","()  $61,560","()  $83,710","()  $119,060","()  $140,570",()  0.878,1.07
"Social Workers, All Other (21-1029)",()  420,()  5.4,()  $43.49,"()  $90,470",()  2.1,()  $23.38,()  $28.59,()  $44.75,()  $59.05,()  $63.19,"()  $48,620","()  $59,460","()  $93,080","()  $122,820","()  $131,440",()  0.248,0.59
Health Education Specialists (21-1091),()  730,()  6.3,()  $32.37,"()  $67,330",()  1.8,()  $22.45,()  $24.03,()  $27.76,()  $35.19,()  $49.84,"()  $46,700","()  $49,980","()  $57,740","()  $73,190","()  $103,670",()  0.433,1.02
Probation Officers and Correctional Treatment Specialists (21-1092),"()  1,160",()  0.1,()  $48.28,"()  $100,410",()  0.3,()  $29.92,()  $38.68,()  $47.45,()  $57.02,()  $64.58,"()  $62,220","()  $80,450","()  $98,690","()  $118,610","()  $134,330",()  0.686,1.22
Social and Human Service Assistants (21-1093),"()  5,040",()  4.0,()  $24.65,"()  $51,270",()  0.8,()  $18.31,()  $19.78,()  $22.77,()  $28.32,()  $35.09,"()  $38,090","()  $41,150","()  $47,350","()  $58,910","()  $72,990",()  2.975,1.08
Community Health Workers (21-1094),()  690,()  9.7,()  $25.95,"()  $53,980",()  4.0,()  $18.00,()  $21.75,()  $23.67,()  $29.20,()  $38.33,"()  $37,430","()  $45,230","()  $49,230","()  $60,730","()  $79,730",()  0.409,1.04
"Community and Social Service Specialists, All Other (21-1099)","()  1,380",()  7.9,()  $28.39,"()  $59,060",()  1.5,()  $18.43,()  $20.08,()  $26.14,()  $34.04,()  $38.94,"()  $38,330","()  $41,770","()  $54,370","()  $70,790","()  $80,980",()  0.816,1.14
Clergy (21-2011),()  470,()  17.8,()  $39.37,"()  $81,890",()  6.3,()  $22.52,()  $31.91,()  $36.26,()  $41.82,()  $60.40,"()  $46,840","()  $66,380","()  $75,410","()  $86,980","()  $125,640",()  0.276,0.73
"Directors, Religious Activities and Education (21-2021)",()  240,()  16.9,()  $35.71,"()  $74,270",()  10.0,()  $16.52,()  $21.25,()  $29.61,()  $38.78,()  $74.47,"()  $34,360","()  $44,200","()  $61,580","()  $80,670","()  $154,890",()  0.143,1.02
"Religious Workers, All Other (21-2099)",()  80,()  20.9,()  $21.58,"()  $44,890",()  7.7,()  $17.79,()  $18.20,()  $18.20,()  $22.90,()  $29.65,"()  $37,010","()  $37,860","()  $37,860","()  $47,620","()  $61,680",()  0.046,0.59
Lawyers (23-1011),"()  3,160",()  7.4,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,(8)  -,()  1.864,0.38
Judicial Law Clerks (23-1012),()  330,()  0.7,()  $33.92,"()  $70,560",()  0.1,()  $30.01,()  $30.03,()  $36.74,()  $36.74,()  $36.76,"()  $62,420","()  $62,460","()  $76,410","()  $76,410","()  $76,460",()  0.192,2.24
"Arbitrators, Mediators, and Conciliators (23-1022)",()  110,()  7.7,()  $49.14,"()  $102,200",()  2.7,()  $27.26,()  $43.84,()  $50.86,()  $55.57,()  $62.27,"()  $56,700","()  $91,180","()  $105,780","()  $115,590","()  $129,530",()  0.063,1.24
Paralegals and Legal Assistants (23-2011),"()  2,630",()  7.5,()  $31.01,"()  $64,500",()  2.0,()  $22.67,()  $23.74,()  $28.09,()  $36.07,()  $41.84,"()  $47,160","()  $49,380","()  $58,440","()  $75,030","()  $87,030",()  1.552,0.65
"Title Examiners, Abstractors, and Searchers (23-2093)",()  310,()  11.3,()  $37.86,"()  $78,740",()  5.8,()  $26.28,()  $29.47,()  $36.60,()  $42.18,()  $48.70,"()  $54,670","()  $61,290","()  $76,120","()  $87,740","()  $101,300",()  0.183,0.59
"Legal Support Workers, All Other (23-2099)",()  220,()  10.9,()  $37.96,"()  $78,970",()  4.3,()  $20.01,()  $26.98,()  $36.42,()  $40.77,()  $58.10,"()  $41,630","()  $56,110","()  $75,750","()  $84,800","()  $120,840",()  0.131,0.43
"Business Teachers, Postsecondary (25-1011)",()  400,()  1.4,(4)  -,"()  $155,750",()  0.8,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $74,560","()  $131,770","()  $158,270","()  $186,550",(5)  -,()  0.238,0.45
"Computer Science Teachers, Postsecondary (25-1021)",()  190,()  2.7,(4)  -,"()  $171,540",()  1.6,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $74,680","()  $129,290","()  $161,710",(5)  -,(5)  -,()  0.111,0.47
"Mathematical Science Teachers, Postsecondary (25-1022)",()  320,()  1.6,(4)  -,"()  $165,980",()  0.8,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $97,540","()  $128,530","()  $159,860","()  $203,450",(5)  -,()  0.188,0.59
"Architecture Teachers, Postsecondary (25-1031)",()  60,()  4.6,(4)  -,"()  $121,160",()  1.7,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $80,780","()  $108,440","()  $108,550","()  $129,460","()  $177,530",()  0.038,0.63
"Engineering Teachers, Postsecondary (25-1032)",()  160,()  1.2,(4)  -,"()  $142,840",()  1.1,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $76,000","()  $108,110","()  $132,080","()  $171,430",(5)  -,()  0.094,0.36
"Biological Science Teachers, Postsecondary (25-1042)",()  250,()  4.4,(4)  -,"()  $142,630",()  1.2,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $78,640","()  $98,060","()  $131,540","()  $182,930",(5)  -,()  0.150,0.43
"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary (25-1051)",()  100,()  1.7,(4)  -,"()  $125,100",()  0.9,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $60,040","()  $77,300","()  $125,570","()  $182,300","()  $203,820",()  0.059,0.79
"Chemistry Teachers, Postsecondary (25-1052)",()  130,()  1.5,(4)  -,"()  $137,670",()  0.7,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $74,290","()  $101,060","()  $134,290","()  $180,460","()  $201,440",()  0.075,0.57
"Physics Teachers, Postsecondary (25-1054)",()  90,()  1.2,(4)  -,"()  $127,110",()  1.3,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $61,040","()  $77,580","()  $128,580","()  $156,500","()  $208,920",()  0.053,0.6
"Anthropology and Archeology Teachers, Postsecondary (25-1061)",()  40,()  2.3,(4)  -,"()  $169,630",()  1.0,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $101,040","()  $126,270","()  $164,920",(5)  -,(5)  -,()  0.021,0.62
"Area, Ethnic, and Cultural Studies Teachers, Postsecondary (25-1062)",()  50,()  0.7,(4)  -,"()  $146,040",()  0.8,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $75,510","()  $97,930","()  $135,530","()  $173,930",(5)  -,()  0.032,0.43
"Economics Teachers, Postsecondary (25-1063)",()  60,()  5.2,(4)  -,"()  $170,500",()  1.9,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $84,830","()  $118,460","()  $186,670","()  $206,270",(5)  -,()  0.032,0.4
"Geography Teachers, Postsecondary (25-1064)",()  50,()  3.1,(4)  -,"()  $171,900",()  0.6,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $72,890","()  $136,280","()  $164,660",(5)  -,(5)  -,()  0.028,1.31
"Political Science Teachers, Postsecondary (25-1065)",()  60,()  2.9,(4)  -,"()  $166,410",()  1.0,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $95,800","()  $128,470","()  $158,290","()  $227,260",(5)  -,()  0.035,0.32
"Psychology Teachers, Postsecondary (25-1066)",()  440,()  3.6,(4)  -,"()  $152,430",()  1.2,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $76,860","()  $103,330","()  $130,830","()  $204,940",(5)  -,()  0.257,0.95
"Sociology Teachers, Postsecondary (25-1067)",()  70,()  2.9,(4)  -,"()  $171,970",()  0.7,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $77,790","()  $133,330","()  $181,960",(5)  -,(5)  -,()  0.039,0.49
"Social Sciences Teachers, Postsecondary, All Other (25-1069)",()  180,()  1.4,(4)  -,"()  $155,360",()  0.5,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $71,430","()  $143,230","()  $172,950","()  $172,950","()  $198,430",()  0.104,0.92
"Health Specialties Teachers, Postsecondary (25-1071)",()  370,()  7.4,(4)  -,"()  $135,530",()  5.2,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $46,510","()  $79,260","()  $133,570","()  $181,160","()  $220,330",()  0.219,0.15
"Nursing Instructors and Teachers, Postsecondary (25-1072)",()  670,()  7.8,(4)  -,"()  $127,830",()  2.8,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $76,550","()  $103,210","()  $112,480","()  $135,060","()  $219,590",()  0.395,0.82
"Education Teachers, Postsecondary (25-1081)",()  200,()  2.9,(4)  -,"()  $120,600",()  1.2,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $49,200","()  $75,130","()  $103,170","()  $146,090","()  $181,280",()  0.117,0.3
"Library Science Teachers, Postsecondary (25-1082)",()  60,()  1.7,(4)  -,"()  $156,300",()  0.6,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $75,810","()  $105,510","()  $145,600","()  $179,560",(5)  -,()  0.035,1.3
"Criminal Justice and Law Enforcement Teachers, Postsecondary (25-1111)",()  150,()  5.1,(4)  -,"()  $191,080",()  1.6,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $75,610","()  $153,050","()  $214,870",(5)  -,(5)  -,()  0.090,1.02
"Art, Drama, and Music Teachers, Postsecondary (25-1121)",()  700,()  9.1,(4)  -,"()  $142,360",()  6.5,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $47,220","()  $82,350","()  $133,190","()  $201,190",(5)  -,()  0.411,0.65
"Communications Teachers, Postsecondary (25-1122)",()  300,()  1.0,(4)  -,"()  $163,970",()  0.9,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $97,320","()  $129,690","()  $173,360","()  $183,400",(5)  -,()  0.175,0.92
"English Language and Literature Teachers, Postsecondary (25-1123)",()  450,()  1.3,(4)  -,"()  $167,060",()  0.9,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $89,200","()  $127,060","()  $168,240","()  $227,460",(5)  -,()  0.264,0.68
"Foreign Language and Literature Teachers, Postsecondary (25-1124)",()  130,()  1.4,(4)  -,"()  $170,950",()  0.9,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $82,310","()  $131,460","()  $185,030","()  $200,200",(5)  -,()  0.075,0.55
"History Teachers, Postsecondary (25-1125)",()  120,()  2.7,(4)  -,"()  $163,680",()  1.0,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $78,880","()  $103,040","()  $162,950",(5)  -,(5)  -,()  0.071,0.55
"Philosophy and Religion Teachers, Postsecondary (25-1126)",()  120,()  13.6,(4)  -,"()  $138,600",()  2.7,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $66,670","()  $83,630","()  $131,140","()  $187,890",(5)  -,()  0.070,0.52
"Recreation and Fitness Studies Teachers, Postsecondary (25-1193)",()  190,()  0.7,(4)  -,"()  $140,670",()  0.6,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $57,640","()  $94,120","()  $143,060","()  $173,160",(5)  -,()  0.114,1.38
"Career/Technical Education Teachers, Postsecondary (25-1194)",()  810,()  6.5,()  $40.87,"()  $85,000",()  2.5,()  $18.80,()  $22.67,()  $30.52,()  $48.32,()  $81.28,"()  $39,110","()  $47,160","()  $63,490","()  $100,500","()  $169,050",()  0.476,0.66
"Postsecondary Teachers, All Other (25-1199)","()  3,350",()  1.8,(4)  -,"()  $116,170",()  1.0,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $50,920","()  $63,380","()  $105,900","()  $158,880","()  $188,880",()  1.977,2.01
"Preschool Teachers, Except Special Education (25-2011)","()  3,450",()  6.4,(4)  -,"()  $47,560",()  4.0,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $36,100","()  $37,630","()  $43,720","()  $48,370","()  $60,860",()  2.033,0.7
"Kindergarten Teachers, Except Special Education (25-2012)",()  410,()  29.5,(4)  -,"()  $86,440",()  7.2,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $57,190","()  $74,660","()  $86,820","()  $100,530","()  $118,370",()  0.239,0.32
"Elementary School Teachers, Except Special Education (25-2021)","()  18,270",()  7.0,(4)  -,"()  $93,620",()  2.5,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $61,620","()  $76,040","()  $97,560","()  $111,940","()  $128,060",()  10.774,1.19
"Middle School Teachers, Except Special and Career/Technical Education (25-2022)","()  5,120",()  25.4,(4)  -,"()  $109,030",()  4.4,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $76,170","()  $81,910","()  $104,990","()  $129,680","()  $130,800",()  3.022,0.75
"Secondary School Teachers, Except Special and Career/Technical Education (25-2031)","()  12,780",()  6.5,(4)  -,"()  $96,810",()  1.7,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $61,670","()  $73,550","()  $97,910","()  $125,150","()  $129,670",()  7.540,1.08
"Career/Technical Education Teachers, Secondary School (25-2032)",(8)  -,(8)  -,(4)  -,"()  $72,130",()  15.4,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $60,770","()  $60,770","()  $60,770","()  $77,940","()  $100,170",(8)  -,
